DateTime,coal_MWh,hydro_MWh,ng_MWh,nuclear_MWh,other_MWh,petrol_MWh,solar_MWh,wind_MWh,demand_MWh,interchange_MWh
7/3/2018 9:00,11,2107,5247,2262,-2,67,8733,2368,26780,-5980
7/3/2018 10:00,11,2194,5326,2264,-49,54,9589,2117,27012,-5149
7/3/2018 11:00,13,2305,5735,2259,-33,61,10014,1920,27568,-5054
7/3/2018 12:00,11,2373,6101,2259,-32,80,10238,2094,28019,-4725
7/3/2018 13:00,9,2474,6260,2257,13,85,10274,2220,28379,-4463
7/3/2018 14:00,10,2678,6791,2252,-17,87,10206,2320,29289,-4831
7/3/2018 15:00,11,2626,7693,2257,-2,87,9869,2576,30250,-4827
7/3/2018 16:00,10,2924,7950,2260,-8,87,9322,2808,31441,-5332
7/3/2018 17:00,12,3456,8669,2262,-1,46,8294,2919,32440,-6042
7/3/2018 18:00,12,4199,8670,2263,30,46,6157,2901,33097,-6718
7/3/2018 19:00,11,4957,10634,2262,13,47,2213,3009,33196,-7952
7/3/2018 20:00,11,4870,11072,2261,16,46,53,3082,32652,-8503
7/3/2018 21:00,11,4325,10648,2258,-9,46,-40,3072,32168,-9373
7/3/2018 22:00,10,3491,9868,2258,66,47,-37,2829,31215,-10108
7/3/2018 23:00,11,2961,9038,2259,-1,52,-36,2858,28976,-9511
7/4/2018 0:00,10,2873,7726,2259,76,73,-36,2728,26687,-8788
7/4/2018 1:00,11,2776,7239,2259,24,81,-35,2678,25032,-8189
7/4/2018 2:00,11,2598,6995,2260,-11,82,-34,2472,23680,-7454
7/4/2018 3:00,11,2634,6414,2261,-3,82,-36,2322,22618,-7126
7/4/2018 4:00,10,2558,5912,2258,-13,83,-36,2285,22014,-7274
7/4/2018 5:00,13,2255,5672,2258,25,85,-38,2132,21828,-7326
7/4/2018 6:00,12,2319,5795,2256,14,86,158,1980,21917,-8178
7/4/2018 7:00,13,2119,4859,2256,-15,86,3156,1994,21766,-7229
7/4/2018 8:00,11,1901,4518,2257,-4,87,6990,1942,21874,-4861
7/4/2018 9:00,11,1678,4790,2254,-8,86,8820,1519,22357,-3064
7/4/2018 10:00,12,1783,4937,2254,0,86,9617,1261,22952,-2672
7/4/2018 11:00,12,1621,4904,2257,-19,86,9941,1268,23516,-2689
7/4/2018 12:00,12,1624,5061,2259,-4,85,10248,1371,24174,-3291
7/4/2018 13:00,11,1676,5364,2260,2,87,10273,1666,24914,-3261
7/4/2018 14:00,12,1764,5863,2264,-3,87,10015,2036,25764,-3494
7/4/2018 15:00,12,1928,6132,2265,-19,87,9827,1919,26828,-3965
7/4/2018 16:00,11,2107,7237,2262,-1,87,9330,1887,27921,-4714
7/4/2018 17:00,12,2551,7528,2262,68,87,8312,2018,29088,-5383
7/4/2018 18:00,12,3398,7535,2262,42,86,6175,2314,29840,-6297
7/4/2018 19:00,12,4214,9708,2262,-37,86,2285,2108,30173,-7447
7/4/2018 20:00,11,4343,9799,2257,31,86,31,2098,29831,-8319
7/4/2018 21:00,11,4154,9553,2257,33,87,-40,1723,29359,-9330
7/4/2018 22:00,12,3421,9419,2256,1,86,-38,1869,28585,-9755
7/4/2018 23:00,11,3024,8972,2260,-27,84,-39,1803,27504,-9162
7/5/2018 0:00,12,2970,7800,2261,2,86,-38,1706,25693,-8871
7/5/2018 1:00,12,2418,7804,2264,-15,86,-38,1790,24001,-7830
7/5/2018 2:00,10,2123,7541,2263,8,86,-37,1873,22663,-6877
7/5/2018 3:00,12,2100,7296,2263,-10,86,-38,1602,21782,-6786
7/5/2018 4:00,13,2216,7201,2265,-5,86,-38,1350,21466,-6860
7/5/2018 5:00,14,2777,7172,2264,49,86,-39,1437,21769,-7093
7/5/2018 6:00,13,3136,7587,2263,-8,86,213,1308,22751,-7325
7/5/2018 7:00,13,2801,7244,2257,-1,86,3440,1000,23688,-7045
7/5/2018 8:00,13,2045,7001,2258,70,86,6939,752,24785,-5924
7/5/2018 9:00,11,1871,7045,2258,-1,85,8840,656,25994,-5262
7/5/2018 10:00,12,1891,7416,2262,0,86,9560,532,26809,-5099
7/5/2018 11:00,12,2448,7770,2261,0,85,9976,476,27743,-4747
7/5/2018 12:00,12,2705,8456,2263,80,85,9956,547,28706,-4328
7/5/2018 13:00,11,2578,10206,2266,-28,84,10107,670,30011,-4773
7/5/2018 14:00,11,2706,11435,2266,-46,86,9962,842,31735,-4855
7/5/2018 15:00,11,3057,12567,2269,57,87,9297,1192,33460,-5077
7/5/2018 16:00,11,3493,13019,2270,6,85,8919,1594,35337,-5312
7/5/2018 17:00,11,3838,14250,2271,-12,84,7670,1988,36944,-6226
7/5/2018 18:00,11,4913,15272,2268,33,86,4889,2136,38104,-7055
7/5/2018 19:00,12,5477,16499,2269,73,86,1803,2367,38403,-7548
7/5/2018 20:00,11,5218,15453,2266,20,84,47,2879,37346,-8042
7/5/2018 21:00,12,5089,14274,2266,-38,87,-40,2992,36406,-9203
7/5/2018 22:00,14,4002,12299,2264,-8,86,-37,3117,34962,-9674
7/5/2018 23:00,13,3582,10730,2265,-54,85,-37,2981,31920,-9530
7/6/2018 0:00,14,2944,9335,2265,-6,86,-37,3015,28922,-8474
7/6/2018 1:00,13,2531,8409,2267,-1,86,-36,3018,26792,-8399
7/6/2018 2:00,13,2244,7663,2268,-23,86,-37,2951,25238,-8008
7/6/2018 3:00,13,2172,7540,2268,-19,86,-38,2505,24204,-7822
7/6/2018 4:00,14,2386,7640,2268,-13,87,-37,1891,23658,-7908
7/6/2018 5:00,14,2707,8136,2267,-1,87,-38,1497,23806,-7973
7/6/2018 6:00,11,2803,8525,2268,-22,87,135,1331,24648,-8361
7/6/2018 7:00,13,2723,8411,2267,-12,81,2797,999,25697,-8300
7/6/2018 8:00,12,2309,8042,2268,-11,87,6143,695,27367,-8022
7/6/2018 9:00,11,2226,8608,2268,-33,85,7897,485,29132,-7807
7/6/2018 10:00,11,2309,9653,2264,-5,86,8810,292,31044,-7896
7/6/2018 11:00,10,2403,10946,2265,13,85,9332,269,33251,-8292
7/6/2018 12:00,10,2492,12759,2267,-43,86,9469,481,35456,-8330
7/6/2018 13:00,10,3077,14643,2268,-28,85,9399,309,37502,-8497
7/6/2018 14:00,11,3454,16469,2269,19,86,9280,435,39807,-8159
7/6/2018 15:00,11,3898,17948,2272,-39,85,8666,806,41793,-8824
7/6/2018 16:00,9,4304,18067,2272,-11,85,8659,1473,43468,-8308
7/6/2018 17:00,10,4662,18480,2272,10,85,7783,2225,44603,-8797
7/6/2018 18:00,10,4997,19028,2273,5,85,5562,2694,44896,-8551
7/6/2018 19:00,12,5172,21320,2274,-13,85,1991,2727,44703,-9100
7/6/2018 20:00,12,5077,21412,2272,23,83,12,2678,43736,-9303
7/6/2018 21:00,13,5006,19842,2271,20,85,-40,2831,42481,-9385
7/6/2018 22:00,13,4667,16705,2269,-2,86,-40,2894,40892,-10472
7/6/2018 23:00,13,3581,14807,2272,7,84,-40,2880,37755,-10432
7/7/2018 0:00,13,2960,13109,2270,39,85,-39,2943,34490,-10405
7/7/2018 1:00,12,2566,11766,2270,-1,86,-39,2783,31614,-9383
7/7/2018 2:00,13,2329,10790,2271,-36,86,-39,2534,29499,-9332
7/7/2018 3:00,12,2215,10363,2274,-34,85,-39,2232,27880,-8895
7/7/2018 4:00,13,2298,9883,2274,-35,86,-39,1757,26781,-8526
7/7/2018 5:00,11,2614,9583,2275,-9,85,-41,1305,26226,-8725
7/7/2018 6:00,12,2637,9404,2273,-6,86,85,1117,26127,-8808
7/7/2018 7:00,11,2404,9665,2274,-6,81,1834,915,26126,-8760
7/7/2018 8:00,13,2130,9206,2275,5,86,4648,593,27169,-8058
7/7/2018 9:00,11,1847,10066,2277,-2,87,6850,356,29150,-8228
7/7/2018 10:00,12,2383,10637,2274,-2,85,7631,224,31377,-8027
7/7/2018 11:00,11,2064,12809,2274,-12,85,8476,258,33412,-8439
7/7/2018 12:00,11,1957,14495,2274,-6,86,8769,374,35832,-8247
7/7/2018 13:00,10,2730,14856,2273,-32,85,8573,638,37259,-8223
7/7/2018 14:00,13,3257,15492,2273,-33,86,8119,953,38447,-8400
7/7/2018 15:00,10,4092,17064,2275,-33,84,7599,953,39379,-7818
7/7/2018 16:00,11,3974,18147,2276,55,84,6296,1394,40233,-7047
7/7/2018 17:00,11,4624,17970,2276,38,84,6259,1969,40864,-6754
7/7/2018 18:00,12,4833,18954,2278,-12,83,4173,2219,41176,-7076
7/7/2018 19:00,11,5170,19754,2277,35,82,1336,2682,41011,-7437
7/7/2018 20:00,13,4986,18739,2277,12,84,6,2897,40152,-8098
7/7/2018 21:00,13,4653,17350,2276,15,85,-28,3162,39088,-8508
7/7/2018 22:00,12,4373,14773,2275,25,83,-39,3416,37623,-9195
7/7/2018 23:00,11,3403,13260,2276,-15,83,-39,3217,35109,-9207
7/8/2018 0:00,9,2560,11861,2273,-42,86,-38,3061,32190,-9461
7/8/2018 1:00,6,2368,10135,2273,35,86,-38,2760,29726,-9312
7/8/2018 2:00,7,2194,9793,2272,-36,85,-39,2781,27917,-9050
7/8/2018 3:00,7,1869,9096,2272,-41,86,-40,3004,26701,-8489
7/8/2018 4:00,8,1916,8866,2275,-16,86,-41,3046,25841,-8230
7/8/2018 5:00,10,2058,8880,2276,-3,84,-41,2518,25202,-7900
7/8/2018 6:00,10,1996,8418,2277,26,87,63,2187,24904,-7749
7/8/2018 7:00,11,1911,8050,2278,-21,84,2422,1728,24592,-7759
7/8/2018 8:00,9,1669,7619,2278,-12,86,5394,1612,25311,-6793
7/8/2018 9:00,12,1671,7831,2279,-15,86,7782,1483,26590,-5991
7/8/2018 10:00,9,1373,8523,2278,-12,86,8814,1393,28537,-5876
7/8/2018 11:00,10,1322,8954,2277,-7,85,9235,1260,30551,-6861
7/8/2018 12:00,10,1687,10043,2273,0,86,9134,1487,32414,-7731
7/8/2018 13:00,12,1868,12027,2272,-4,85,7994,1804,33748,-7603
7/8/2018 14:00,10,2437,12778,2274,-50,85,7858,2463,35149,-7451
7/8/2018 15:00,10,2775,13148,2274,-20,85,7900,2975,36532,-7305
7/8/2018 16:00,9,3187,14193,2276,-14,86,7645,3274,37728,-6888
7/8/2018 17:00,10,4066,14473,2275,4,85,6705,3778,38850,-6810
7/8/2018 18:00,10,4672,15254,2276,-29,84,4839,4299,39575,-6957
7/8/2018 19:00,11,5087,16185,2276,-20,84,1715,4231,39858,-7640
7/8/2018 20:00,12,4987,15677,2279,35,82,-8,4410,39099,-8514
7/8/2018 21:00,12,4718,15177,2278,25,85,-40,4384,38135,-9142
7/8/2018 22:00,12,3627,13079,2278,19,84,-38,4338,36676,-9323
7/8/2018 23:00,11,2823,10936,2276,-2,84,-39,4081,33809,-9775
7/9/2018 0:00,11,2609,9549,2277,46,86,-37,3881,30576,-9777
7/9/2018 1:00,12,1812,9331,2278,-37,86,-37,3946,28447,-8916
7/9/2018 2:00,12,1822,8952,2274,27,83,-38,3715,26915,-8202
7/9/2018 3:00,12,1762,8892,2275,-29,86,-39,3642,25862,-7645
7/9/2018 4:00,11,1893,8909,2272,-2,87,-40,3565,25223,-7138
7/9/2018 5:00,13,2287,8795,2276,10,87,-40,3388,25456,-7266
7/9/2018 6:00,10,2422,8720,2277,-16,87,29,3127,26512,-7846
7/9/2018 7:00,12,2373,9547,2276,3,87,1685,2891,27929,-9093
7/9/2018 8:00,10,2345,9154,2277,1,86,4425,2434,29651,-8618
7/9/2018 9:00,11,2075,9831,2279,-28,81,6531,2011,31070,-8302
7/9/2018 10:00,16,2283,10809,2277,-42,53,6957,1956,32443,-8368
7/9/2018 11:00,11,1900,13398,2278,-50,52,7994,1947,34412,-8242
7/9/2018 12:00,11,2543,13906,2278,48,72,8614,1968,35762,-6856
7/9/2018 13:00,11,2812,14434,2275,12,86,7935,1927,37293,-7248
7/9/2018 14:00,11,3460,15468,2275,-54,85,7262,2233,38978,-8053
7/9/2018 15:00,11,3846,15878,2276,-32,87,7666,2601,40191,-8066
7/9/2018 16:00,10,4196,15561,2277,13,85,7263,3145,41034,-7652
7/9/2018 17:00,16,4328,15159,2278,-15,86,6606,3362,41427,-8189
7/9/2018 18:00,15,4646,15812,2278,29,83,4643,3605,41654,-8551
7/9/2018 19:00,16,5702,16761,2279,33,85,1530,3661,41701,-9144
7/9/2018 20:00,16,5268,16890,2280,-21,85,5,3873,40767,-9568
7/9/2018 21:00,16,4663,16144,2278,5,86,-40,3632,39696,-9741
7/9/2018 22:00,16,4257,13551,2276,14,85,-39,3583,37964,-10459
7/9/2018 23:00,16,3202,11784,2275,11,85,-38,3640,34784,-10499
7/10/2018 0:00,16,2583,10162,2275,64,87,-38,3496,31633,-9932
7/10/2018 1:00,17,2034,9143,2274,1,87,-38,3498,29343,-9992
7/10/2018 2:00,18,2087,8833,2274,0,87,-38,3160,27602,-9142
7/10/2018 3:00,18,2064,9201,2274,14,87,-39,1683,26470,-9106
7/10/2018 4:00,17,2059,9218,2275,49,84,-39,1288,25944,-9251
7/10/2018 5:00,16,2349,9485,2275,8,85,-41,943,26063,-9495
7/10/2018 6:00,18,2534,9572,2274,-18,85,95,890,27034,-10224
7/10/2018 7:00,17,2421,10176,2275,-46,84,1556,901,28330,-10756
7/10/2018 8:00,17,2410,10545,2277,-41,83,3973,683,30040,-10325
7/10/2018 9:00,17,1997,10232,2276,-13,83,5593,481,31274,-9854
7/10/2018 10:00,16,2324,11453,2275,12,82,7347,280,32353,-9255
7/10/2018 11:00,17,2431,11706,2277,-8,82,8621,178,33690,-8221
7/10/2018 12:00,15,2567,12844,2276,-27,83,8968,112,35125,-8411
7/10/2018 13:00,17,3078,13932,2275,21,83,8477,161,36724,-8669
7/10/2018 14:00,17,3938,14711,2276,41,81,8018,382,38458,-9148
7/10/2018 15:00,17,3876,15059,2277,21,84,8500,857,39623,-8729
7/10/2018 16:00,19,4391,14912,2274,36,83,8598,1471,40480,-8394
7/10/2018 17:00,19,4735,15241,2274,34,83,7314,2176,41161,-8303
7/10/2018 18:00,18,5158,15909,2275,37,84,5026,2366,41374,-8494
7/10/2018 19:00,18,5622,17093,2276,29,82,1864,2704,41155,-9020
7/10/2018 20:00,20,5682,16143,2274,48,84,3,3159,39963,-9321
7/10/2018 21:00,20,4941,15309,2274,-21,83,-39,3156,38908,-9996
7/10/2018 22:00,17,3958,13491,2270,29,84,-37,3062,37272,-10592
7/10/2018 23:00,17,3162,11765,2272,-6,81,-37,2780,34195,-10818
7/11/2018 0:00,18,2722,10559,2270,55,84,-41,2640,31015,-10165
7/11/2018 1:00,18,2132,10118,2268,0,84,-34,2171,28820,-9713
7/11/2018 2:00,19,1993,9766,2268,-3,85,-34,1978,27113,-9268
7/11/2018 3:00,18,1988,9379,2267,15,84,-35,1603,25886,-8639
7/11/2018 4:00,17,1964,9511,2262,-4,84,-36,1353,25245,-8490
7/11/2018 5:00,16,2429,9863,2260,-17,84,-35,1076,25269,-8589
7/11/2018 6:00,17,2552,10196,2263,64,83,47,693,26160,-8751
7/11/2018 7:00,12,2395,10309,2266,-41,84,2189,550,27349,-9344
7/11/2018 8:00,15,2216,10470,2268,-28,83,4440,481,28785,-9137
7/11/2018 9:00,14,2215,11175,2269,-12,83,5871,288,30020,-7876
7/11/2018 10:00,13,2420,11191,2270,1,83,7506,245,31279,-7592
7/11/2018 11:00,14,2671,12629,2269,-22,82,7326,279,32790,-7703
7/11/2018 12:00,15,2888,12541,2270,-12,83,8369,251,34471,-7809
7/11/2018 13:00,15,2626,13956,2271,2,82,8971,273,36230,-8012
7/11/2018 14:00,17,3691,14992,2270,-12,82,8650,315,37867,-8420
7/11/2018 15:00,18,4198,15928,2267,11,82,7537,388,39227,-8337
7/11/2018 16:00,19,4585,16770,2266,55,82,6292,667,40631,-8830
7/11/2018 17:00,16,5134,17808,2266,67,82,4793,972,41669,-9777
7/11/2018 18:00,16,5047,18224,2267,49,83,3611,1253,41909,-9328
7/11/2018 19:00,15,5502,19250,2269,24,84,1611,843,41423,-9633
7/11/2018 20:00,15,5620,18395,2270,50,82,188,812,40177,-9685
7/11/2018 21:00,16,5037,17598,2269,-62,84,148,1043,39223,-10343
7/11/2018 22:00,18,4319,15334,2268,-25,84,149,1739,37713,-11062
7/11/2018 23:00,18,3275,12919,2268,12,84,149,1891,34543,-10157
7/12/2018 0:00,16,2812,11305,2271,18,84,149,1774,31425,-10517
7/12/2018 1:00,16,1938,10876,2270,1,85,149,1838,29225,-9707
7/12/2018 2:00,16,1613,10684,2269,-55,86,149,1787,27710,-9394
7/12/2018 3:00,18,1662,10318,2267,14,86,148,1617,26650,-8729
7/12/2018 4:00,17,1548,10421,2265,-34,87,147,1551,26049,-8509
7/12/2018 5:00,16,1940,10459,2266,-33,86,145,1478,26137,-8482
7/12/2018 6:00,18,2305,10732,2266,5,86,84,1345,26854,-8750
7/12/2018 7:00,14,2369,11646,2267,12,84,1406,922,28058,-9414
7/12/2018 8:00,16,1719,11589,2266,-5,85,4345,808,29496,-8608
7/12/2018 9:00,18,1881,10845,2269,36,85,6049,839,30656,-8378
7/12/2018 10:00,18,1784,12388,2272,-20,84,6730,875,31879,-8398
7/12/2018 11:00,16,2373,13556,2271,11,84,6794,722,33471,-7658
7/12/2018 12:00,19,2282,13392,2270,44,84,8177,721,34988,-7780
7/12/2018 13:00,17,2637,14387,2266,-38,85,8486,929,36470,-8172
7/12/2018 14:00,19,3343,15638,2264,19,85,8068,1039,38176,-8073
7/12/2018 15:00,18,4110,15871,2263,-43,85,7790,1138,39500,-7837
7/12/2018 16:00,19,4713,16146,2263,48,84,7111,1421,40724,-7848
7/12/2018 17:00,20,4962,16989,2264,-11,83,5866,1620,41653,-8354
7/12/2018 18:00,21,5326,16660,2266,67,84,4037,1763,41885,-9097
7/12/2018 19:00,20,5484,17370,2266,44,83,1266,1785,41310,-10165
7/12/2018 20:00,18,5418,17237,2269,30,84,5,1900,40058,-10670
7/12/2018 21:00,21,4866,16240,2269,20,85,-36,2394,39194,-10790
7/12/2018 22:00,18,3918,15100,2269,37,46,-35,2042,37689,-11066
7/12/2018 23:00,18,3301,13008,2273,57,44,-36,1959,34623,-10650
7/13/2018 0:00,18,2591,12425,2274,64,44,-35,1705,31589,-10234
7/13/2018 1:00,18,1722,12174,2270,18,46,-35,1445,29578,-9643
7/13/2018 2:00,20,1619,11490,2269,-30,46,-35,1356,27920,-9329
7/13/2018 3:00,20,1599,10631,2267,-5,46,-36,1467,26633,-8728
7/13/2018 4:00,22,1673,10669,2265,-3,46,-38,1474,26009,-8578
7/13/2018 5:00,21,1806,10759,2264,4,46,-38,1575,26045,-8361
7/13/2018 6:00,21,2260,11177,2263,2,46,63,1321,26896,-8646
7/13/2018 7:00,19,2280,11632,2266,-37,46,1900,1237,28174,-9224
7/13/2018 8:00,19,1879,10661,2267,8,46,5291,1069,29584,-8331
7/13/2018 9:00,19,1798,10768,2269,-42,46,7407,744,30897,-8192
7/13/2018 10:00,19,2152,10902,2270,-55,46,8598,667,32219,-7804
7/13/2018 11:00,20,2557,12182,2270,34,46,9293,608,33613,-7620
7/13/2018 12:00,19,2571,12354,2269,-13,46,9760,566,35011,-7134
7/13/2018 13:00,19,2789,13042,2268,-28,47,9303,871,36448,-8067
7/13/2018 14:00,19,3305,13908,2270,-41,46,9062,908,38169,-8907
7/13/2018 15:00,20,4027,14657,2267,22,46,8556,1020,39192,-8397
7/13/2018 16:00,20,4441,15696,2266,33,47,7805,1097,40408,-8516
7/13/2018 17:00,21,4897,14982,2266,44,46,6859,1759,41186,-8610
7/13/2018 18:00,20,5212,14810,2267,-39,46,5026,2471,41528,-9661
7/13/2018 19:00,19,5406,16072,2271,43,47,1619,2677,41174,-10362
7/13/2018 20:00,21,5083,16233,2271,46,46,-1,2783,39953,-10723
7/13/2018 21:00,20,4586,15803,2269,-56,46,-41,2865,38894,-10803
7/13/2018 22:00,19,3785,13833,2269,12,46,-38,2829,37330,-11032
7/13/2018 23:00,18,3143,11998,2271,21,45,-38,3165,34540,-10597
7/14/2018 0:00,19,2781,9735,2269,44,46,-37,3227,31673,-10465
7/14/2018 1:00,20,2555,8522,2267,2,46,-37,3508,29180,-9956
7/14/2018 2:00,17,2369,8311,2266,-1,46,-37,3467,27328,-9227
7/14/2018 3:00,18,2084,7983,2269,-34,46,-38,3334,26020,-8432
7/14/2018 4:00,18,2027,7401,2269,-5,46,-39,3191,25128,-8218
7/14/2018 5:00,19,1882,8047,2268,9,46,-39,3124,24790,-8375
7/14/2018 6:00,20,1762,8035,2268,-5,46,46,2924,25180,-8288
7/14/2018 7:00,19,1675,6989,2269,-32,46,2434,2811,25297,-8497
7/14/2018 8:00,20,1477,6989,2269,-10,46,6239,2421,26073,-7546
7/14/2018 9:00,20,1234,7366,2270,-12,46,7938,2173,27435,-6315
7/14/2018 10:00,18,1417,7740,2272,-13,46,9081,1883,28785,-6452
7/14/2018 11:00,19,1782,8165,2272,3,45,9669,1739,30009,-6318
7/14/2018 12:00,18,2217,8247,2270,-39,46,9764,1480,31601,-6859
7/14/2018 13:00,18,2447,9354,2271,-3,46,9359,1525,32989,-7812
7/14/2018 14:00,17,2960,9810,2271,-4,45,9212,2122,34629,-8197
7/14/2018 15:00,18,3166,10660,2272,53,46,8469,2678,35904,-7745
7/14/2018 16:00,17,3250,11404,2272,-19,46,8207,3192,37360,-8150
7/14/2018 17:00,18,4106,12398,2271,-5,46,7171,3436,38604,-8417
7/14/2018 18:00,19,4635,12684,2270,43,46,5198,3627,39361,-8396
7/14/2018 19:00,19,5151,13685,2272,28,46,1851,3985,39428,-9797
7/14/2018 20:00,20,4909,13756,2273,30,46,-24,3930,38482,-10442
7/14/2018 21:00,23,4519,13043,2271,64,46,-42,4055,37395,-10846
7/14/2018 22:00,21,3570,12265,2272,23,46,-39,3839,36012,-10892
7/14/2018 23:00,21,2840,11334,2272,47,45,-39,3854,33475,-10331
7/15/2018 0:00,20,2428,10040,2272,14,46,-39,3761,30782,-9703
7/15/2018 1:00,20,2113,9425,2272,3,46,-39,3501,28539,-8979
7/15/2018 2:00,21,1800,9152,2273,4,46,-40,3300,26847,-8424
7/15/2018 3:00,21,1728,8567,2271,-3,46,-39,3330,25818,-8033
7/15/2018 4:00,21,1394,8979,2271,20,46,-40,3267,24882,-7462
7/15/2018 5:00,22,1484,8764,2271,46,46,-40,2762,24652,-7525
7/15/2018 6:00,21,1667,8608,2271,58,46,16,2343,24634,-7825
7/15/2018 7:00,20,1597,8832,2272,-41,46,2017,1908,24163,-7331
7/15/2018 8:00,20,1439,8801,2272,-21,46,5191,1894,24657,-5337
7/15/2018 9:00,19,1458,8219,2272,-38,46,7012,1855,25595,-4262
7/15/2018 10:00,21,1151,8696,2273,36,46,7762,1521,26699,-4430
7/15/2018 11:00,20,1426,8648,2273,-11,46,8666,1336,28166,-5352
7/15/2018 12:00,22,1541,10131,2274,-13,46,8912,1245,29694,-5653
7/15/2018 13:00,21,1749,10473,2274,-8,46,9348,1216,31122,-5724
7/15/2018 14:00,20,2343,10903,2272,6,46,9451,1359,32616,-6192
7/15/2018 15:00,21,2557,11985,2275,49,46,8868,1624,34042,-6283
7/15/2018 16:00,21,2972,12373,2274,2,46,8336,2281,35420,-6801
